Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2026-04-16 07:23:56,4.07,-66.0,12.5,10.0,-1.924,1.151
2026-04-16 07:43:48,4.08,-70.0,11.8,10.0,-1.791,1.42
2026-04-16 08:03:47,4.09,-67.0,12.5,10.0,-1.429,1.848
2026-04-16 08:23:48,4.08,-70.0,13.2,10.0,-1.015,2.286
2026-04-16 08:43:46,4.12,-66.0,13.8,10.0,-0.488,2.885
2026-04-16 09:03:47,4.12,-67.0,12.8,10.0,0.183,3.445
2026-04-16 09:43:55,4.15,-71.0,12.5,10.0,1.193,3.957
2026-04-16 10:03:51,4.15,-70.0,8.5,10.0,2.075,4.414
2026-04-16 10:23:54,4.17,-65.0,11.5,10.0,2.43,4.591
2026-04-16 10:43:48,4.17,-66.0,12.2,10.0,2.729,4.784
2026-04-16 11:03:48,4.19,-67.0,12.2,10.0,2.995,4.895
2026-04-16 11:23:53,4.17,-68.0,12.2,10.0,2.892,4.912
2026-04-16 11:43:51,4.16,-68.0,12.2,10.0,3.079,5.048
2026-04-16 12:03:51,4.16,-66.0,12.5,10.0,3.03,4.901
2026-04-16 12:23:55,4.15,-68.0,9.0,10.0,3.344,5.18
2026-04-16 12:43:50,4.15,-68.0,11.0,10.0,3.265,4.989
2026-04-16 13:03:53,4.17,-66.0,12.0,10.0,3.383,4.977
2026-04-16 13:23:55,4.16,-65.0,13.2,10.0,3.609,5.289
2026-04-16 13:43:52,4.16,-67.0,12.2,10.0,3.662,5.365
2026-04-16 14:03:52,4.16,-67.0,7.8,10.0,3.582,5.38
2026-04-16 14:23:47,4.15,-66.0,13.0,10.0,3.632,5.48
2026-04-16 14:43:53,4.15,-67.0,12.8,10.0,3.427,5.291
2026-04-16 15:03:51,4.15,-67.0,12.5,10.0,3.617,5.621
2026-04-16 15:23:51,4.17,-66.0,11.5,10.0,3.411,5.628
2026-04-16 15:43:47,4.17,-68.0,12.0,10.0,3.075,5.208
2026-04-16 16:03:48,4.16,-66.0,12.5,10.0,2.789,5.092
2026-04-16 16:23:51,4.16,-67.0,7.5,10.0,2.867,5.22
2026-04-16 16:43:56,4.16,-65.0,13.5,10.0,2.613,5.349
2026-04-16 17:03:52,4.15,-67.0,12.2,10.0,2.421,4.701
2026-04-16 17:23:47,4.15,-67.0,12.0,10.0,2.648,5.149
2026-04-16 17:43:47,4.15,-65.0,13.2,10.0,2.78,5.467
2026-04-16 18:03:49,4.15,-67.0,13.0,10.0,2.661,4.883
2026-04-16 18:23:53,4.16,-66.0,12.0,10.0,1.75,5.529
2026-04-16 18:43:54,4.15,-65.0,13.5,10.0,0.967,4.658
2026-04-16 19:03:50,4.14,-66.0,8.0,10.0,0.3,4.172
2026-04-16 19:23:51,4.14,-67.0,12.5,10.0,-0.208,3.729
2026-04-16 19:43:51,4.13,-67.0,14.0,10.0,-0.535,3.404
2026-04-16 20:03:53,4.13,-68.0,12.8,10.0,-0.807,3.104
2026-04-16 20:23:51,4.13,-69.0,11.5,10.0,-1.029,2.655
2026-04-16 20:43:49,,-67.0,12.8,10.0,,
2026-04-16 21:03:54,4.12,-67.0,12.8,10.0,-1.406,2.242
2026-04-16 21:23:52,4.12,-67.0,12.8,10.0,-1.523,2.052
2026-04-16 21:43:56,4.11,-68.0,12.2,10.0,-1.652,1.964
2026-04-16 22:03:47,4.11,-69.0,12.2,10.0,-1.63,1.919
2026-04-16 22:23:46,4.11,-69.0,8.5,10.0,-1.709,1.714
2026-04-16 22:43:48,4.11,-69.0,11.8,10.0,-1.845,1.574
2026-04-16 23:03:48,4.11,-67.0,12.0,10.0,-1.845,1.487
2026-04-16 23:23:48,4.11,-67.0,12.8,10.0,-2.002,1.304
2026-04-16 23:43:53,4.1,-68.0,11.2,10.0,-1.994,1.314
2026-04-17 00:03:47,4.1,-66.0,12.5,10.0,-2.058,1.286
2026-04-17 00:23:55,4.1,-67.0,13.2,10.0,-2.089,1.184
2026-04-17 00:43:54,4.1,-67.0,12.8,10.0,-2.139,1.224
2026-04-17 01:03:50,4.1,-67.0,7.5,10.0,-2.254,1.223
2026-04-17 01:23:54,4.1,-66.0,12.5,10.0,-2.209,1.236
2026-04-17 01:43:54,4.09,-67.0,13.2,10.0,-2.148,1.209
2026-04-17 02:03:48,4.09,-67.0,11.5,10.0,-2.214,1.223
2026-04-17 02:23:47,4.09,-66.0,13.0,10.0,-2.227,1.081
2026-04-17 02:43:50,4.09,-68.0,12.5,10.0,-2.229,1.082
2026-04-17 03:03:49,4.09,-67.0,11.2,10.0,-2.283,0.959
2026-04-17 03:23:55,4.09,-68.0,12.2,10.0,-2.241,1.013
2026-04-17 03:43:47,4.08,-67.0,12.0,10.0,-2.219,0.961
2026-04-17 04:03:49,4.08,-67.0,7.5,10.0,-2.37,0.948
2026-04-17 04:23:50,4.08,-67.0,12.2,10.0,-2.334,0.866
2026-04-17 04:43:51,4.08,-66.0,14.0,10.0,-2.293,0.929
2026-04-17 05:03:52,4.08,-66.0,12.8,10.0,-2.305,0.789
2026-04-17 05:23:48,4.08,-67.0,12.0,10.0,-2.327,0.799
2026-04-17 05:43:53,4.07,-67.0,11.2,10.0,-2.303,0.794
2026-04-17 06:03:55,4.07,-67.0,12.2,10.0,-2.421,0.699
2026-04-17 06:23:47,4.07,-66.0,12.5,10.0,-2.393,0.668
2026-04-17 06:43:48,4.08,-67.0,7.8,10.0,-2.384,0.528
2026-04-17 07:03:50,4.1,-67.0,12.5,10.0,-2.433,0.646
2026-04-17 07:23:45,4.12,-65.0,12.5,10.0,-2.193,1.177
2026-04-17 07:43:56,4.14,-67.0,13.2,10.0,-1.82,2.199
2026-04-17 08:03:50,4.14,-66.0,12.5,10.0,-1.025,3.976
2026-04-17 08:23:56,4.15,-67.0,8.0,10.0,0.124,5.765
2026-04-17 08:43:47,4.16,-65.0,12.8,10.0,1.134,6.961
2026-04-17 09:03:49,4.17,-67.0,13.0,10.0,1.406,7.09
2026-04-17 09:23:48,4.14,-67.0,12.8,10.0,1.81,7.367
2026-04-17 09:43:48,4.19,-67.0,12.5,10.0,2.246,7.405
2026-04-17 10:03:54,4.17,-66.0,14.0,10.0,2.639,7.404
2026-04-17 10:23:50,4.16,-67.0,10.8,10.0,2.913,7.432
2026-04-17 10:43:47,4.16,-65.0,12.2,10.0,3.158,7.493
2026-04-17 11:03:47,4.16,-66.0,12.2,10.0,3.191,7.555
2026-04-17 11:23:49,4.15,-67.0,7.5,10.0,3.118,7.526
2026-04-17 11:43:51,4.15,-68.0,13.0,10.0,3.151,7.5
2026-04-17 12:03:49,4.15,-67.0,13.0,10.0,3.204,7.281
2026-04-17 12:23:47,4.17,-65.0,12.8,10.0,3.255,7.235
2026-04-17 12:43:54,4.17,-67.0,13.0,10.0,3.401,7.311
2026-04-17 13:03:56,4.16,-69.0,11.8,10.0,3.584,7.277
2026-04-17 13:23:49,4.16,-67.0,12.2,10.0,3.644,7.067
2026-04-17 13:43:55,4.16,-67.0,8.5,10.0,3.751,7.241
2026-04-17 14:03:54,4.15,-68.0,11.8,10.0,3.694,6.995
2026-04-17 14:23:57,4.15,-69.0,11.2,10.0,3.778,7.18
2026-04-17 14:43:55,4.15,-66.0,13.8,10.0,3.756,7.142
2026-04-17 15:03:57,4.15,-68.0,12.2,10.0,3.869,7.188
2026-04-17 15:23:48,4.15,-69.0,13.2,10.0,3.849,7.083
2026-04-17 15:43:53,4.19,-66.0,12.5,10.0,3.793,7.223
2026-04-17 16:03:47,4.17,-66.0,12.8,10.0,3.925,7.021
2026-04-17 16:23:53,4.17,-69.0,9.2,10.0,3.732,7.068
2026-04-17 16:43:50,4.17,-67.0,13.0,10.0,3.555,7.317
2026-04-17 17:03:55,4.16,-67.0,11.0,10.0,3.662,7.313
2026-04-17 17:23:56,4.16,-66.0,12.8,10.0,3.526,7.508
2026-04-17 17:43:55,4.16,-68.0,12.5,10.0,3.184,7.643
2026-04-17 18:03:54,4.15,-65.0,13.0,10.0,2.734,7.661
2026-04-17 18:23:54,4.15,-68.0,12.8,10.0,2.299,7.609
2026-04-17 18:43:55,4.15,-65.0,12.2,10.0,1.942,7.724
2026-04-17 19:03:49,4.14,-66.0,12.8,10.0,1.725,7.707
2026-04-17 19:23:51,4.14,-64.0,13.2,10.0,1.407,7.627
2026-04-17 19:43:48,4.13,-64.0,12.8,10.0,1.194,7.479
2026-04-17 20:03:50,4.13,-67.0,9.2,10.0,1.098,7.478
2026-04-17 20:23:55,4.13,-66.0,14.2,10.0,0.94,7.42
2026-04-17 20:43:56,,-68.0,11.8,10.0,,
2026-04-17 21:03:54,4.12,-69.0,12.0,10.0,0.658,7.371
2026-04-17 21:23:46,4.12,-67.0,14.5,10.0,0.58,7.394
2026-04-17 21:43:55,4.12,-67.0,12.5,10.0,0.516,7.463
2026-04-17 22:03:51,4.12,-69.0,9.0,10.0,0.419,7.27
2026-04-17 22:23:48,4.11,-70.0,12.0,10.0,0.161,8.172
2026-04-17 22:43:53,4.11,-79.0,12.2,10.0,-0.645,6.869
2026-04-17 23:03:53,4.11,-81.0,11.8,10.0,-1.178,5.925
2026-04-17 23:23:47,4.11,-67.0,12.5,10.0,-1.378,5.23
2026-04-17 23:43:48,4.1,-70.0,13.2,10.0,-1.673,4.631
2026-04-18 00:03:50,4.1,-69.0,12.2,10.0,-1.759,4.066
2026-04-18 00:23:46,4.1,-73.0,12.5,10.0,-1.801,3.924
2026-04-18 00:43:50,4.1,-76.0,8.8,10.0,-1.742,4.118
2026-04-18 01:03:51,4.1,-74.0,12.8,10.0,-1.516,4.964
2026-04-18 01:23:50,4.1,-75.0,11.8,10.0,-1.489,5.014
2026-04-18 01:43:54,4.1,-73.0,13.2,10.0,-1.739,4.37
2026-04-18 02:03:49,4.09,-76.0,13.0,10.0,-1.821,3.887
2026-04-18 02:23:48,4.09,-76.0,11.5,10.0,-1.934,3.537
2026-04-18 02:43:55,4.09,-73.0,12.8,10.0,-2.009,3.251
2026-04-18 03:03:55,4.09,-76.0,13.0,10.0,-2.039,3.261
2026-04-18 03:23:54,4.09,-74.0,12.5,10.0,-1.995,3.556
2026-04-18 03:43:50,4.09,-74.0,13.0,10.0,-2.056,3.054
2026-04-18 04:03:55,4.08,-74.0,12.5,10.0,-2.125,2.756
2026-04-18 04:23:48,4.08,-75.0,9.2,10.0,-2.009,3.529
2026-04-18 04:43:49,4.08,-73.0,12.2,10.0,-1.775,4.565
2026-04-18 05:03:54,4.08,-75.0,12.2,10.0,-1.564,5.001
2026-04-18 05:23:52,4.08,-75.0,11.8,10.0,-1.486,5.339
2026-04-18 05:43:54,4.07,-72.0,12.2,10.0,-1.229,5.936
2026-04-18 06:03:53,4.07,-70.0,13.5,10.0,-1.18,6.066
2026-04-18 06:23:50,4.07,-71.0,12.8,10.0,-1.068,6.281
2026-04-18 06:43:50,4.06,-86.0,7.8,10.0,-0.831,6.451
2026-04-18 07:03:54,4.06,-85.0,12.2,10.0,-0.729,6.543
2026-04-18 07:23:55,4.06,-88.0,11.5,10.0,-0.52,6.93
2026-04-18 07:43:48,4.07,-85.0,11.8,10.0,-0.269,6.938
2026-04-18 08:03:53,4.08,-85.0,12.5,10.0,-0.008,6.907
2026-04-18 08:23:49,4.09,-86.0,11.5,10.0,0.502,7.16
2026-04-18 08:43:49,4.12,-86.0,11.5,10.0,0.664,7.083
2026-04-18 09:03:54,4.14,-85.0,11.2,10.0,1.102,7.22
2026-04-18 09:23:55,4.15,-86.0,12.5,10.0,1.512,7.272
2026-04-18 09:43:48,4.16,-85.0,12.5,10.0,1.575,7.057
2026-04-18 10:03:52,4.17,-85.0,7.8,10.0,1.726,7.235
2026-04-18 10:23:55,4.19,-87.0,11.5,10.0,1.955,7.181
2026-04-18 10:43:52,4.19,-85.0,12.8,10.0,2.215,7.226
2026-04-18 11:03:51,4.15,-88.0,10.0,10.0,2.288,6.807
2026-04-18 11:23:51,4.15,-89.0,11.8,10.0,2.068,7.083
2026-04-18 11:43:55,4.15,-85.0,7.5,10.0,2.045,7.083
2026-04-18 12:03:50,4.16,-85.0,11.8,10.0,1.976,6.866
2026-04-18 12:23:47,4.16,-85.0,12.2,10.0,1.811,6.901
2026-04-18 12:43:48,4.16,-87.0,11.5,10.0,1.834,7.131
2026-04-18 13:03:51,4.16,-84.0,11.2,10.0,1.905,7.15
2026-04-18 13:23:54,4.16,-84.0,13.0,10.0,1.941,6.894
2026-04-18 13:43:51,4.16,-85.0,12.0,10.0,1.766,7.039
2026-04-18 14:03:48,4.16,-85.0,12.5,10.0,1.914,7.253
2026-04-18 14:23:52,4.16,-69.0,8.8,10.0,1.94,6.815
2026-04-18 14:43:47,4.16,-71.0,12.2,10.0,1.852,7.248
2026-04-18 15:03:48,4.16,-74.0,11.8,10.0,1.731,7.23
2026-04-18 15:23:51,4.16,-76.0,12.2,10.0,1.712,7.129
2026-04-18 15:43:53,4.16,-68.0,12.8,10.0,1.602,6.893
2026-04-18 16:03:48,4.16,-67.0,13.2,10.0,1.66,7.06
2026-04-18 16:23:51,4.16,-76.0,11.8,10.0,1.677,6.79
2026-04-18 16:43:55,4.16,-72.0,12.2,10.0,1.631,6.865
2026-04-18 17:03:50,4.17,-71.0,12.5,10.0,1.491,7.26
2026-04-18 17:23:51,4.16,-74.0,12.2,10.0,1.34,7.512
2026-04-18 17:43:51,4.16,-71.0,13.5,10.0,1.314,7.018
2026-04-18 18:03:51,4.16,-73.0,8.2,10.0,1.114,6.98
2026-04-18 18:23:47,4.16,-73.0,11.5,10.0,1.019,6.886
2026-04-18 18:43:55,4.16,-68.0,12.8,10.0,0.895,7.279
2026-04-18 19:03:56,4.16,-73.0,10.8,10.0,0.733,7.217
2026-04-18 19:23:51,4.15,-66.0,12.5,10.0,0.418,7.321
2026-04-18 19:43:48,4.15,-69.0,12.2,10.0,0.082,7.062
2026-04-18 20:03:46,4.14,-69.0,13.2,10.0,-0.048,7.049
2026-04-18 20:23:46,4.14,-68.0,12.8,10.0,-0.215,6.923
2026-04-18 20:43:49,4.13,-67.0,13.2,10.0,-0.427,6.741
2026-04-18 21:03:55,,-68.0,9.0,10.0,,
2026-04-18 21:23:55,4.13,-67.0,13.0,10.0,-0.581,6.662
2026-04-18 21:43:47,4.12,-68.0,12.5,10.0,-0.669,6.548
2026-04-18 22:03:50,4.12,-69.0,9.0,10.0,-0.71,6.503
2026-04-18 22:23:48,4.12,-70.0,13.8,10.0,-0.824,6.428
2026-04-18 22:43:50,4.11,-70.0,12.8,10.0,-0.769,6.403
2026-04-18 23:03:56,4.11,-70.0,13.0,10.0,-0.886,6.402
2026-04-18 23:23:55,4.11,-72.0,12.0,10.0,-0.852,6.423
2026-04-18 23:43:52,4.11,-71.0,13.0,10.0,-0.824,6.389
2026-04-19 00:03:48,4.11,-67.0,12.8,10.0,-0.904,6.351
2026-04-19 00:23:46,4.1,-70.0,8.2,10.0,-0.967,6.237
2026-04-19 00:43:55,4.1,-69.0,13.8,10.0,-1.01,6.208
2026-04-19 01:03:50,4.1,-68.0,13.2,10.0,-1.075,6.014
2026-04-19 01:23:47,4.1,-68.0,12.5,10.0,-1.181,5.95
2026-04-19 01:43:51,4.1,-67.0,12.5,10.0,-1.291,5.794
2026-04-19 02:03:46,4.1,-68.0,13.0,10.0,-1.3,5.769
2026-04-19 02:23:50,4.09,-67.0,11.8,10.0,-1.386,5.669
2026-04-19 02:43:49,4.09,-67.0,12.0,10.0,-1.414,5.557
2026-04-19 03:03:53,4.09,-67.0,11.8,10.0,-1.389,5.402
2026-04-19 03:23:47,4.09,-68.0,11.2,10.0,-1.475,5.412
2026-04-19 03:43:50,4.09,-68.0,9.5,10.0,-1.52,5.405
2026-04-19 04:03:47,4.09,-68.0,13.0,10.0,-1.604,5.235
2026-04-19 04:23:55,4.08,-67.0,13.5,10.0,-1.65,5.222
2026-04-19 04:43:55,4.08,-67.0,11.8,10.0,-1.567,5.23
2026-04-19 05:03:48,4.08,-68.0,12.5,10.0,-1.606,5.142
2026-04-19 05:23:47,4.08,-67.0,12.0,10.0,-1.629,5.033
2026-04-19 05:43:53,4.08,-68.0,12.0,10.0,-1.665,4.951
2026-04-19 06:03:56,4.08,-67.0,12.8,10.0,-1.719,4.804
2026-04-19 06:23:54,4.08,-68.0,12.8,10.0,-1.65,4.804
2026-04-19 06:43:54,4.11,-68.0,12.8,10.0,-1.748,4.769
2026-04-19 07:03:54,4.12,-67.0,13.0,10.0,-1.604,4.906
2026-04-19 07:23:56,4.15,-68.0,9.2,10.0,-1.552,5.37
2026-04-19 07:43:48,4.16,-67.0,14.2,10.0,-1.32,5.639
2026-04-19 08:03:55,4.17,-67.0,10.5,10.0,-1.065,6.178
2026-04-19 08:23:54,4.17,-67.0,8.0,10.0,-0.736,6.506
2026-04-19 08:43:52,4.19,-67.0,12.5,10.0,-0.462,6.695
2026-04-19 09:03:53,4.15,-67.0,12.0,10.0,-0.232,6.671
2026-04-19 09:23:46,4.15,-66.0,12.2,10.0,0.157,6.856
2026-04-19 09:43:51,4.15,-66.0,12.8,10.0,0.478,6.814
2026-04-19 10:03:55,4.15,-66.0,12.2,10.0,0.9,7.001
2026-04-19 10:23:49,4.16,-67.0,12.2,10.0,1.038,6.97
2026-04-19 10:43:51,4.16,-65.0,13.0,10.0,1.092,7.062
2026-04-19 11:03:55,4.16,-69.0,12.2,10.0,1.067,7.243
2026-04-19 11:23:53,4.16,-66.0,13.0,10.0,1.081,6.937
2026-04-19 11:43:50,4.16,-67.0,11.8,10.0,0.929,6.932
2026-04-19 12:03:55,4.16,-66.0,8.2,10.0,0.867,6.774
2026-04-19 12:23:55,4.16,-68.0,12.2,10.0,0.862,7.316
2026-04-19 12:43:46,4.16,-65.0,12.5,10.0,0.89,6.677
2026-04-19 13:03:48,4.16,-66.0,13.5,10.0,0.95,7.095
2026-04-19 13:23:47,4.16,-65.0,9.2,10.0,0.842,6.985
2026-04-19 13:43:48,4.16,-68.0,12.5,10.0,0.919,7.245
2026-04-19 14:03:50,4.16,-67.0,11.0,10.0,0.526,7.22
2026-04-19 14:23:47,4.15,-67.0,12.0,10.0,-0.522,6.84
2026-04-19 14:43:47,4.15,-67.0,13.5,10.0,-0.477,6.702
2026-04-19 15:03:52,4.16,-65.0,13.8,10.0,-0.065,6.766
2026-04-19 15:23:52,4.16,-67.0,11.8,10.0,0.157,6.715
2026-04-19 15:43:49,4.16,-68.0,11.8,10.0,0.436,6.915
2026-04-19 16:03:55,4.16,-65.0,13.0,10.0,0.389,7.036
2026-04-19 16:23:53,4.15,-67.0,14.0,10.0,-0.201,6.972
2026-04-19 16:43:50,4.15,-67.0,7.8,10.0,-0.553,6.682
2026-04-19 17:03:48,4.14,-68.0,13.2,10.0,-0.608,6.481
2026-04-19 17:23:51,4.15,-66.0,12.2,10.0,-0.505,6.877
2026-04-19 17:43:53,4.16,-65.0,12.8,10.0,-0.581,6.887
2026-04-19 18:03:48,4.15,-66.0,12.5,10.0,-0.625,6.759
2026-04-19 18:23:48,4.14,-66.0,12.8,10.0,-0.736,6.438
2026-04-19 18:43:46,4.14,-66.0,11.8,10.0,-0.811,6.517
2026-04-19 19:03:55,4.14,-66.0,12.8,10.0,-0.87,6.41
2026-04-19 19:23:48,4.13,-66.0,8.8,10.0,-1.099,6.357
2026-04-19 19:43:53,4.13,-66.0,12.8,10.0,-1.136,6.242
2026-04-19 20:03:53,4.13,-67.0,12.2,10.0,-1.125,6.145
2026-04-19 20:23:54,4.12,-67.0,12.2,10.0,-1.284,6.036
2026-04-19 20:43:49,4.12,-66.0,14.2,10.0,-1.392,5.894
2026-04-19 21:03:53,4.12,-67.0,13.0,10.0,-1.476,5.825
2026-04-19 21:23:46,,-66.0,13.5,10.0,,
2026-04-19 21:43:49,4.11,-67.0,11.5,10.0,-1.373,5.72
2026-04-19 22:03:52,4.11,-66.0,13.0,10.0,-1.389,5.622
2026-04-19 22:23:51,4.11,-67.0,13.0,10.0,-1.467,5.616
2026-04-19 22:43:54,4.11,-66.0,9.8,10.0,-1.485,5.572
2026-04-19 23:03:47,4.1,-66.0,13.0,10.0,-1.549,5.621
2026-04-19 23:23:47,4.1,-67.0,13.0,10.0,-1.575,5.578
2026-04-19 23:43:52,4.1,-66.0,12.2,10.0,-1.621,5.595
2026-04-20 00:03:48,4.1,-67.0,12.2,10.0,-1.55,5.261
2026-04-20 00:23:55,4.1,-66.0,13.5,10.0,-1.699,5.308
2026-04-20 00:43:51,4.09,-67.0,12.5,10.0,-1.671,5.222
2026-04-20 01:03:54,4.09,-67.0,10.8,10.0,-1.714,5.112
2026-04-20 01:23:51,4.09,-66.0,14.2,10.0,-1.804,4.923
2026-04-20 01:43:54,4.09,-66.0,12.8,10.0,-1.781,4.751
2026-04-20 02:03:49,4.09,-67.0,12.0,10.0,-1.82,4.629
2026-04-20 02:23:47,4.09,-65.0,10.5,10.0,-1.917,4.703
2026-04-20 02:43:55,4.09,-66.0,12.8,10.0,-1.932,4.429
2026-04-20 03:03:49,4.08,-65.0,13.5,10.0,-1.962,4.303
2026-04-20 03:23:53,4.08,-66.0,13.5,10.0,-1.962,4.074
2026-04-20 03:43:54,4.08,-66.0,12.5,10.0,-2.049,4.03
2026-04-20 04:03:54,4.08,-66.0,8.5,10.0,-1.964,3.951
2026-04-20 04:23:49,4.08,-67.0,13.8,10.0,-2.014,3.851
2026-04-20 04:43:54,4.08,-65.0,12.5,10.0,-2.077,3.806
2026-04-20 05:03:51,4.07,-67.0,13.5,10.0,-2.09,3.57
2026-04-20 05:23:52,4.07,-66.0,12.8,10.0,-2.158,3.254
2026-04-20 05:43:51,4.07,-65.0,13.0,10.0,-2.126,3.48
2026-04-20 06:03:48,4.07,-66.0,13.2,10.0,-2.09,3.621
2026-04-20 06:23:56,4.07,-67.0,13.5,10.0,-2.089,3.638
2026-04-20 06:43:50,4.1,-67.0,12.2,10.0,-2.03,3.696
2026-04-20 07:03:53,4.12,-66.0,8.5,10.0,-1.957,3.928
2026-04-20 07:23:51,4.14,-66.0,12.8,10.0,-1.791,4.663
2026-04-20 07:43:56,4.15,-66.0,14.2,10.0,-1.548,5.424
2026-04-20 08:03:51,4.16,-65.0,12.8,10.0,-1.368,5.749
2026-04-20 08:23:56,4.12,-67.0,13.5,10.0,-1.135,6.167
2026-04-20 08:43:54,4.13,-66.0,12.2,10.0,-0.836,6.55
2026-04-20 09:03:50,4.19,-66.0,12.2,10.0,-0.704,6.701
2026-04-20 09:23:55,4.15,-67.0,12.5,10.0,-0.537,6.711
2026-04-20 09:43:47,4.15,-66.0,9.2,10.0,-0.226,6.754
2026-04-20 10:03:52,4.16,-66.0,14.2,10.0,-0.204,6.793
2026-04-20 10:23:52,4.16,-67.0,12.0,10.0,0.004,6.977
2026-04-20 10:43:49,4.16,-66.0,13.0,10.0,0.112,6.85
2026-04-20 11:03:46,4.16,-67.0,12.8,10.0,0.186,6.799
2026-04-20 11:23:55,4.16,-67.0,11.5,10.0,0.295,6.882
2026-04-20 11:43:55,4.16,-67.0,12.2,10.0,0.336,6.875
2026-04-20 12:03:48,4.16,-67.0,10.8,10.0,0.434,6.901
2026-04-20 12:23:54,4.16,-65.0,12.8,10.0,0.524,6.884
2026-04-20 12:43:50,4.16,-66.0,12.8,10.0,0.567,6.952
2026-04-20 13:03:53,4.16,-65.0,12.2,10.0,0.643,6.934
2026-04-20 13:23:47,4.16,-65.0,13.2,10.0,0.713,6.923
2026-04-20 13:43:49,4.16,-66.0,12.2,10.0,0.861,6.89
2026-04-20 14:03:49,4.16,-67.0,13.2,10.0,0.971,6.97
2026-04-20 14:23:50,4.17,-67.0,12.0,10.0,1.042,6.914
2026-04-20 14:43:55,4.17,-65.0,12.5,10.0,1.133,6.912
2026-04-20 15:03:48,4.17,-67.0,13.0,10.0,1.292,6.838
2026-04-20 15:23:55,4.17,-67.0,9.5,10.0,1.312,6.666
2026-04-20 15:43:49,4.16,-67.0,14.5,10.0,1.38,6.821
2026-04-20 16:03:55,4.17,-67.0,10.8,10.0,1.188,6.88
2026-04-20 16:23:51,4.16,-67.0,12.0,10.0,1.421,6.756
2026-04-20 16:43:51,4.17,-67.0,13.2,10.0,1.404,7.0
2026-04-20 17:03:47,4.16,-68.0,12.5,10.0,1.135,7.341
2026-04-20 17:23:48,4.16,-67.0,7.5,10.0,0.965,6.998
2026-04-20 17:43:53,4.17,-66.0,13.0,10.0,0.901,6.963
2026-04-20 18:03:52,4.16,-67.0,12.0,10.0,0.667,7.276
2026-04-20 18:23:52,4.15,-68.0,11.8,10.0,0.344,7.153
2026-04-20 18:43:54,4.15,-67.0,13.5,10.0,0.07,7.12
2026-04-20 19:03:54,4.15,-68.0,12.8,10.0,-0.09,6.948
2026-04-20 19:23:50,4.14,-68.0,12.5,10.0,-0.282,7.087
2026-04-20 19:43:48,4.14,-66.0,13.8,10.0,-0.613,6.854
2026-04-20 20:03:50,4.13,-67.0,13.0,10.0,-0.715,6.789
2026-04-20 20:23:47,4.13,-67.0,11.5,10.0,-0.922,6.598
2026-04-20 20:43:52,4.13,-67.0,8.0,10.0,-0.922,6.599
2026-04-20 21:03:48,4.12,-67.0,11.8,10.0,-1.032,6.451
2026-04-20 21:23:53,4.12,-66.0,13.8,10.0,-1.113,6.312
2026-04-20 21:43:54,,-65.0,12.2,10.0,,
2026-04-20 22:03:49,4.11,-67.0,9.8,10.0,-1.182,6.219
2026-04-20 22:23:53,4.11,-67.0,9.5,10.0,-1.252,6.192
2026-04-20 22:43:50,4.11,-67.0,10.8,10.0,-1.363,6.128
2026-04-20 23:03:50,4.11,-66.0,13.2,10.0,-1.344,6.037
2026-04-20 23:23:56,4.11,-67.0,12.8,10.0,-1.292,5.889
2026-04-20 23:43:48,4.1,-66.0,12.5,10.0,-1.447,5.948
2026-04-21 00:03:55,4.1,-66.0,12.0,10.0,-1.369,5.909
2026-04-21 00:23:49,4.1,-67.0,14.2,10.0,-1.424,5.849
2026-04-21 00:43:54,4.1,-67.0,12.8,10.0,-1.46,5.839
2026-04-21 01:03:49,4.1,-67.0,12.0,10.0,-1.443,5.865
2026-04-21 01:23:50,4.1,-66.0,12.2,10.0,-1.349,5.897
2026-04-21 01:43:54,4.1,-67.0,7.8,10.0,-1.43,5.847
2026-04-21 02:03:54,4.09,-66.0,12.0,10.0,-1.425,5.849
2026-04-21 02:23:56,4.09,-67.0,11.0,10.0,-1.35,5.837
2026-04-21 02:43:48,4.09,-66.0,12.8,10.0,-1.381,5.81
2026-04-21 03:03:50,4.09,-67.0,12.8,10.0,-1.478,5.856
2026-04-21 03:23:53,4.09,-67.0,13.8,10.0,-1.376,5.845
2026-04-21 03:43:47,4.09,-67.0,11.8,10.0,-1.451,5.821
2026-04-21 04:03:48,4.09,-66.0,13.5,10.0,-1.349,5.842
2026-04-21 04:23:52,4.08,-67.0,13.0,10.0,-1.466,5.8
2026-04-21 04:43:53,4.08,-67.0,7.8,10.0,-1.406,5.794
2026-04-21 05:03:49,4.08,-66.0,13.5,10.0,-1.466,5.827
2026-04-21 05:23:52,4.08,-66.0,12.0,10.0,-1.45,5.804
2026-04-21 05:43:56,4.08,-65.0,12.5,10.0,-1.432,5.852
2026-04-21 06:03:49,4.07,-67.0,13.0,10.0,-1.445,5.797
2026-04-21 06:23:49,4.08,-66.0,12.5,10.0,-1.413,5.76
2026-04-21 06:43:52,4.1,-67.0,12.2,10.0,-5.044,6.005
2026-04-21 07:03:47,4.1,-67.0,9.0,10.0,-0.936,6.434
2026-04-21 07:23:52,4.13,-68.0,12.2,10.0,-0.395,6.658
2026-04-21 07:43:56,4.14,-68.0,12.5,10.0,0.053,6.93
2026-04-21 08:03:55,4.15,-67.0,11.8,10.0,0.259,6.85
